"nameWithOwner";"url";"createdAt";"pushedAt";"description";"stargazerCount";"forkCount";"watchersCount";"issuesOpen";"issuesClosed";"pullRequestsOpen";"pullRequestsMerged";"pullRequestsClosed";"releasesCount";"primaryLanguage";"diskUsage";"licenseName";"licenseSpdx";"topics"
"papers-we-love/papers-we-love";"https://github.com/papers-we-love/papers-we-love";"2013-12-15T14:31:41Z";"2025-05-04T18:45:38Z";"Papers from the computer science community to read and discuss.";"97563";"6064";"3167";"1";"245";"0";"437";"85";"0";"Shell";"230832";"";"";"computer-science,read-papers,meetup,papers,programming,theory,awesome"
"Hack-with-Github/Awesome-Hacking";"https://github.com/Hack-with-Github/Awesome-Hacking";"2016-03-30T15:47:10Z";"2025-01-18T01:48:02Z";"A collection of various awesome lists for hackers, pentesters and security researchers";"96876";"9500";"3926";"0";"0";"8";"34";"75";"0";"";"160";"Creative Commons Zero v1.0 Universal";"CC0-1.0";"hacking,security,bug-bounty,awesome,android,fuzzing,penetration-testing,pentesting-windows,reverse-engineering"
"iptv-org/iptv";"https://github.com/iptv-org/iptv";"2018-11-14T22:00:57Z";"2025-08-27T18:39:51Z";"Collection of publicly available IPTV channels from all over the world";"96589";"3914";"1945";"452";"14570";"7";"6672";"852";"0";"TypeScript";"997899";"The Unlicense";"Unlicense";"iptv,m3u,playlist,tv,streams"
"mui/material-ui";"https://github.com/mui/material-ui";"2014-08-18T19:11:54Z";"2025-08-27T22:03:41Z";"Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.";"96479";"32643";"1332";"1618";"18553";"148";"20826";"4317";"547";"TypeScript";"693297";"MIT License";"MIT";"react-components,react,material-design,material-ui,design-system"
"rustdesk/rustdesk";"https://github.com/rustdesk/rustdesk";"2020-09-28T15:36:08Z";"2025-08-26T09:59:39Z";"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer.";"96449";"14155";"540";"54";"3547";"15";"3645";"785";"31";"Rust";"62310";"GNU Affero General Public License v3.0";"AGPL-3.0";"remote-control,remote-desktop,teamviewer,anydesk,vnc,rdp,rust,p2p,flutter,flutter-apps"
"microsoft/generative-ai-for-beginners";"https://github.com/microsoft/generative-ai-for-beginners";"2023-06-19T16:28:59Z";"2025-08-27T11:11:14Z";"21 Lessons, Get Started Building with Generative AI ";"96187";"50244";"829";"9";"169";"1";"395";"173";"0";"Jupyter Notebook";"5777479";"MIT License";"MIT";"ai,chatgpt,dall-e,generativeai,gpt,azure,generative-ai,llms,openai,prompt-engineering"
"tauri-apps/tauri";"https://github.com/tauri-apps/tauri";"2019-07-13T09:09:37Z";"2025-08-27T21:32:32Z";"Build smaller, faster, and more secure desktop and mobile applications with a web frontend.";"95983";"3039";"530";"1132";"4654";"60";"5182";"739";"1000";"Rust";"98532";"Apache License 2.0";"Apache-2.0";"rust,webview,high-performance,desktop-app,mobile-app,native-app,web-frontend"
"ant-design/ant-design";"https://github.com/ant-design/ant-design";"2015-04-24T15:37:24Z";"2025-08-27T15:04:46Z";"An enterprise-class UI design language and React UI library";"95805";"53396";"242";"1224";"30415";"49";"15793";"4291";"714";"TypeScript";"232801";"MIT License";"MIT";"react,ui-kit,typescript,antd,ant-design,design-systems,ui-library"
"shadcn-ui/ui";"https://github.com/shadcn-ui/ui";"2023-01-04T12:43:27Z";"2025-08-27T17:46:19Z";"A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code.";"93747";"6575";"297";"973";"2383";"731";"642";"1087";"53";"TypeScript";"36861";"MIT License";"MIT";"components,nextjs,radix-ui,react,tailwindcss,ui,shadcn"
"nvbn/thefuck";"https://github.com/nvbn/thefuck";"2015-04-08T15:08:04Z";"2024-07-19T14:56:13Z";"Magnificent app which corrects your previous console command.";"93740";"3748";"836";"288";"472";"104";"481";"129";"17";"Python";"4043";"MIT License";"MIT";"python,shell"
"ryanmcdermott/clean-code-javascript";"https://github.com/ryanmcdermott/clean-code-javascript";"2016-11-25T22:25:41Z";"2024-07-29T07:24:37Z";"Clean Code concepts adapted for JavaScript";"93719";"12482";"1748";"72";"163";"37";"149";"107";"0";"JavaScript";"520";"MIT License";"MIT";"javascript,principles,composition,inheritance,clean-code,clean-architecture,best-practices"
"Anduin2017/HowToCook";"https://github.com/Anduin2017/HowToCook";"2020-02-29T10:43:49Z";"2025-08-01T16:17:17Z";"程序员在家做饭方法指南。Programmer's guide about how to cook at home (Simplified Chinese only).";"92868";"10476";"489";"437";"346";"5";"586";"227";"4";"Dockerfile";"465031";"The Unlicense";"Unlicense";"cookbook,recipes,cooking,dishes,chinese"
"pytorch/pytorch";"https://github.com/pytorch/pytorch";"2016-08-13T05:26:41Z";"2025-08-27T23:24:08Z";"Tensors and Dynamic neural networks in Python with strong GPU acceleration";"92723";"25104";"1788";"15566";"37794";"1442";"6193";"100211";"61";"Python";"1102964";"Other";"NOASSERTION";"neural-network,autograd,gpu,numpy,deep-learning,tensor,python,machine-learning"
"iluwatar/java-design-patterns";"https://github.com/iluwatar/java-design-patterns";"2014-08-09T16:45:18Z";"2025-08-20T14:26:50Z";"Design patterns implemented in Java";"92579";"27161";"3734";"129";"830";"33";"1507";"783";"0";"Java";"46855";"Other";"NOASSERTION";"java,principles,design-patterns,awesome-list,snippets,snippets-collection,snippets-library,hacktoberfest"
"neovim/neovim";"https://github.com/neovim/neovim";"2014-01-31T13:39:22Z";"2025-08-27T17:33:18Z";"Vim-fork focused on extensibility and usability";"92312";"6285";"981";"1652";"11499";"340";"16183";"4848";"45";"Vim Script";"339663";"Other";"NOASSERTION";"neovim,c,vim,lua,nvim,text-editor,api"
"puppeteer/puppeteer";"https://github.com/puppeteer/puppeteer";"2017-05-09T22:16:13Z";"2025-08-27T07:02:57Z";"JavaScript API for Chrome and Firefox";"92183";"9279";"1189";"268";"6955";"16";"5427";"1302";"560";"TypeScript";"1156720";"Apache License 2.0";"Apache-2.0";"headless-chrome,testing,web,developer-tools,node-module,automation,chrome,chromium,firefox"
"microsoft/Web-Dev-For-Beginners";"https://github.com/microsoft/Web-Dev-For-Beginners";"2020-11-10T02:44:00Z";"2025-08-27T23:23:33Z";"24 Lessons, 12 Weeks, Get Started as a Web Developer";"91623";"13928";"2729";"80";"252";"54";"526";"362";"0";"JavaScript";"995952";"MIT License";"MIT";"javascript,curriculum,html,css,education,learning,tutorials,microsoft-for-beginners"
"deepseek-ai/DeepSeek-R1";"https://github.com/deepseek-ai/DeepSeek-R1";"2025-01-20T11:57:28Z";"2025-06-27T08:35:54Z";"";"90980";"11728";"608";"37";"594";"27";"9";"21";"1";"";"1571";"MIT License";"MIT";""
"tailwindlabs/tailwindcss";"https://github.com/tailwindlabs/tailwindcss";"2017-10-06T14:59:14Z";"2025-08-27T19:12:42Z";"A utility-first CSS framework for rapid UI development.";"89820";"4702";"618";"81";"4471";"15";"3075";"726";"290";"TypeScript";"111521";"MIT License";"MIT";"tailwindcss,css,css-framework,postcss,functional-css,utility-classes,responsive"
"PanJiaChen/vue-element-admin";"https://github.com/PanJiaChen/vue-element-admin";"2017-04-17T03:35:49Z";"2024-10-24T11:25:46Z";":tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin";"89809";"30661";"2185";"1252";"2357";"111";"311";"172";"49";"Vue";"15433";"MIT License";"MIT";"vue,admin,element-ui,axios,vuex,vue-cli,element,vue-admin,admin-template,mock"
"DigitalPlatDev/FreeDomain";"https://github.com/DigitalPlatDev/FreeDomain";"2024-05-30T13:23:00Z";"2025-05-14T11:36:42Z";"DigitalPlat FreeDomain: Free Domain For Everyone";"89754";"1666";"95";"0";"0";"2";"0";"20";"0";"HTML";"66";"GNU Affero General Public License v3.0";"AGPL-3.0";"domain,domain-platform,domains,free,freedomain,domainname,digitalplat"
"fastapi/fastapi";"https://github.com/fastapi/fastapi";"2018-12-08T08:21:47Z";"2025-08-25T20:03:25Z";"FastAPI framework, high performance, easy to learn, fast to code, ready for production";"88856";"7784";"714";"49";"3418";"234";"2739";"1698";"208";"Python";"27977";"MIT License";"MIT";"python,json,swagger-ui,redoc,starlette,openapi,api,openapi3,framework,async"
"mtdvio/every-programmer-should-know";"https://github.com/mtdvio/every-programmer-should-know";"2017-08-24T13:18:26Z";"2024-08-06T12:01:28Z";"A collection of (mostly) technical things every software developer should know about";"88005";"8069";"1986";"29";"23";"26";"99";"47";"0";"";"183";"Creative Commons Attribution 4.0 International";"CC-BY-4.0";"cc-by,computer-science,educational,novice,collection"
"jaywcjlove/awesome-mac";"https://github.com/jaywcjlove/awesome-mac";"2016-07-17T15:33:47Z";"2025-08-24T12:55:37Z";" Now we have become very big, Different from the original idea. Collect premium software in various categories.";"87696";"6713";"1507";"114";"368";"38";"992";"118";"12";"JavaScript";"22681";"Creative Commons Zero v1.0 Universal";"CC0-1.0";"macos,software,mac,mac-osx,awesome,macosx,awesome-list,list,apple,awesome-lists"
"supabase/supabase";"https://github.com/supabase/supabase";"2019-10-12T05:56:49Z";"2025-08-27T22:27:23Z";"The Postgres development platform. Supabase gives you a dedicated Postgres database to build your web, mobile, and AI applications.";"87696";"9654";"593";"228";"4450";"492";"12983";"2144";"22";"TypeScript";"2122056";"Apache License 2.0";"Apache-2.0";"firebase,supabase,realtime,postgrest,postgres,postgresql,websockets,deno,embeddings,vectors"
"storybookjs/storybook";"https://github.com/storybookjs/storybook";"2016-03-18T04:23:44Z";"2025-08-27T22:59:30Z";"Storybook is the industry standard workshop for building, documenting, and testing UI components in isolation";"87605";"9670";"927";"2078";"11621";"116";"11487";"2712";"1000";"TypeScript";"1041694";"MIT License";"MIT";"storybook,styleguide,testing,components,webpack,ui,react,vue,react-native,design-systems"
"openai/whisper";"https://github.com/openai/whisper";"2022-09-16T20:02:54Z";"2025-08-18T15:03:07Z";"Robust Speech Recognition via Large-Scale Weak Supervision";"87317";"10807";"672";"0";"0";"92";"119";"107";"13";"Python";"12792";"MIT License";"MIT";""
"comfyanonymous/ComfyUI";"https://github.com/comfyanonymous/ComfyUI";"2023-01-17T03:15:56Z";"2025-08-27T23:07:31Z";"The most powerful and modular diffusion model GUI, api and backend with a graph/nodes interface.";"86753";"9635";"582";"2558";"3690";"197";"1226";"654";"74";"Python";"74088";"GNU General Public License v3.0";"GPL-3.0";"stable-diffusion,pytorch,ai,python"
"nvm-sh/nvm";"https://github.com/nvm-sh/nvm";"2010-04-15T17:47:47Z";"2025-07-03T22:16:48Z";"Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions";"86603";"9233";"1036";"315";"2001";"47";"729";"357";"70";"Shell";"3903";"MIT License";"MIT";"nvm,nodejs,node,node-js,version-manager,posix,posix-compliant,bash,zsh,shell"
"ChatGPTNextWeb/NextChat";"https://github.com/ChatGPTNextWeb/NextChat";"2023-03-10T18:27:54Z";"2025-08-25T19:38:14Z";"✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows";"85668";"61064";"453";"661";"2887";"100";"889";"1619";"77";"TypeScript";"20854";"MIT License";"MIT";"chatgpt,nextjs,vercel,webui,cross-platform,tauri,tauri-app,react,desktop,gemini"
"2dust/v2rayN";"https://github.com/2dust/v2rayN";"2019-07-30T03:47:24Z";"2025-08-27T12:33:37Z";"A GUI client for Windows, Linux and macOS, support Xray and sing-box and others";"85650";"13194";"812";"5";"6032";"0";"275";"213";"266";"C#";"43314";"GNU General Public License v3.0";"GPL-3.0";"windows,proxy,socks5,shadowsocks,trojan,v2ray,v2fly,xray,vmess,vless"
"ggml-org/llama.cpp";"https://github.com/ggml-org/llama.cpp";"2023-03-10T18:58:00Z";"2025-08-27T21:40:00Z";"LLM inference in C/C++";"85607";"12843";"603";"354";"5407";"505";"5576";"1173";"1000";"C++";"153311";"MIT License";"MIT";"ggml"
"bitcoin/bitcoin";"https://github.com/bitcoin/bitcoin";"2010-12-19T15:16:43Z";"2025-08-27T08:47:09Z";"Bitcoin Core integration/staging tree";"85226";"37667";"4046";"412";"8278";"347";"15520";"7064";"56";"C++";"291723";"MIT License";"MIT";"bitcoin,c-plus-plus,p2p,cryptocurrency,cryptography"
"florinpop17/app-ideas";"https://github.com/florinpop17/app-ideas";"2019-02-25T18:36:56Z";"2024-08-16T09:41:10Z";"A Collection of application ideas which can be used to improve your coding skills.";"85023";"9810";"1856";"126";"44";"350";"149";"208";"0";"";"614";"MIT License";"MIT";"applications,ideas,coding,hacktoberfest,codingchallenges,practice,css,html,javascript"
"django/django";"https://github.com/django/django";"2012-04-28T02:47:18Z";"2025-08-27T22:23:43Z";"The Web framework for perfectionists with deadlines.";"84798";"32861";"2285";"0";"0";"355";"9876";"9489";"0";"Python";"270643";"BSD 3-Clause ""New"" or ""Revised"" License";"BSD-3-Clause";"python,django,web,framework,orm,templates,models,views,apps"
"sveltejs/svelte";"https://github.com/sveltejs/svelte";"2016-11-20T18:13:05Z";"2025-08-27T20:23:13Z";"web development for the rest of us";"83934";"4605";"852";"816";"7696";"41";"6003";"1275";"513";"JavaScript";"115959";"MIT License";"MIT";"template,ui,compiler"
"gin-gonic/gin";"https://github.com/gin-gonic/gin";"2014-06-16T23:57:25Z";"2025-08-12T07:40:45Z";"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin.";"83740";"8306";"1359";"669";"1680";"206";"1114";"632";"27";"Go";"3717";"MIT License";"MIT";"server,middleware,framework,go,router,performance,gin"
"opencv/opencv";"https://github.com/opencv/opencv";"2012-07-19T09:40:17Z";"2025-08-27T10:50:03Z";"Open Source Computer Vision Library";"83706";"56272";"2637";"2606";"8635";"154";"13093";"3036";"66";"C++";"548431";"Apache License 2.0";"Apache-2.0";"opencv,c-plus-plus,computer-vision,deep-learning,image-processing"
"gohugoio/hugo";"https://github.com/gohugoio/hugo";"2013-07-04T15:26:26Z";"2025-08-27T16:06:37Z";"The world’s fastest framework for building websites.";"83096";"7986";"1082";"437";"7365";"25";"2972";"2917";"338";"Go";"131924";"Apache License 2.0";"Apache-2.0";"go,hugo,static-site-generator,blog-engine,cms,content-management-system,documentation-tool"
"mermaid-js/mermaid";"https://github.com/mermaid-js/mermaid";"2014-11-01T23:52:32Z";"2025-08-26T14:21:55Z";"Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown";"82455";"7956";"651";"1273";"2099";"155";"2445";"494";"164";"TypeScript";"253896";"MIT License";"MIT";"documentation,flowchart,javascript,typescript,uml-diagrams,diagrams,diagrams-as-code,mindmap"
"gothinkster/realworld";"https://github.com/gothinkster/realworld";"2016-02-26T20:49:53Z";"2025-08-20T14:15:33Z";"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more";"82268";"7507";"1527";"39";"503";"9";"433";"448";"0";"TypeScript";"35086";"MIT License";"MIT";""
"animate-css/animate.css";"https://github.com/animate-css/animate.css";"2011-10-12T10:07:38Z";"2024-07-29T19:34:21Z";"🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.";"82086";"16169";"2239";"39";"841";"24";"315";"577";"22";"CSS";"2002";"Other";"NOASSERTION";"css-animations,css,animation,stylesheets"
"laravel/laravel";"https://github.com/laravel/laravel";"2011-06-08T03:06:08Z";"2025-08-26T16:11:44Z";"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things.";"81953";"24453";"4390";"0";"0";"2";"1641";"3356";"198";"Blade";"10895";"";"";"php,framework,laravel"
"macrozheng/mall";"https://github.com/macrozheng/mall";"2018-04-04T01:11:44Z";"2025-08-11T08:27:41Z";"mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于Spring Boot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。";"81398";"29431";"2224";"10";"487";"2";"1";"132";"3";"Java";"58702";"Apache License 2.0";"Apache-2.0";"spring-boot,spring-security,mybatis,docker,swagger-ui,mysql,redis,elasticsearch,mongodb,elk"
"home-assistant/core";"https://github.com/home-assistant/core";"2013-09-17T07:29:48Z";"2025-08-27T22:05:15Z";":house_with_garden: Open source home automation that puts local control and privacy first.";"80946";"34822";"1341";"2338";"60240";"538";"75915";"11424";"1000";"Python";"737429";"Apache License 2.0";"Apache-2.0";"python,home-automation,iot,internet-of-things,mqtt,raspberry-pi,asyncio,hacktoberfest"
"3b1b/manim";"https://github.com/3b1b/manim";"2015-03-22T18:50:58Z";"2025-06-14T15:50:43Z";"Animation engine for explanatory math videos";"80203";"6857";"929";"452";"761";"14";"642";"238";"13";"Python";"76584";"MIT License";"MIT";"python,animation,explanatory-math-videos,3b1b-videos"
"oven-sh/bun";"https://github.com/oven-sh/bun";"2021-04-14T00:48:17Z";"2025-08-27T23:13:41Z";"Incredibly fast JavaScript runtime, bundler, test runner, and package manager – all in one";"80068";"3286";"571";"4812";"8351";"463";"6008";"1673";"197";"Zig";"338866";"Other";"NOASSERTION";"bun,bundler,javascript,javascriptcore,jsx,nodejs,npm,react,transpiler,typescript"
